ID,Nombre,Apellido,Gusto,Edad,Amigos
429,Javier,Smith,ciencia ficcion,6,"['1', '13', '17', '18', '30', '37', '40', '43', '50', '51', '52', '57', '68', '91', '92', '96', '98', '104', '108', '128', '152', '157', '164', '167', '170', '175', '225', '247', '255', '269', '272', '281', '283', '286', '289', '301', '304', '308', '328', '339', '343', '354', '355', '360', '366', '368', '373', '409', '411', '414', '417', '423', '445', '463', '470', '471', '479', '480', '483', '513', '522', '523', '536', '552', '553', '560', '568', '587', '592', '600', '606', '617', '622', '636', '640', '642', '644', '647', '653', '658', '666', '672', '676', '678', '693', '694', '701', '719', '726', '730', '731', '735', '743', '748', '753', '760', '762', '771', '773', '787', '801', '808', '851', '854', '876', '888', '904', '926', '930', '932', '937', '945', '949', '950']"
430,Adriana,Willer,comedia,67,"['2', '4', '5', '10', '25', '28', '38', '67', '68', '74', '81', '89', '96', '99', '104', '145', '166', '171', '188', '195', '199', '206', '214', '217', '224', '246', '255', '258', '259', '283', '304', '332', '333', '334', '335', '349', '358', '368', '370']"
431,Obama,Martinez,romance,46,"['7', '10', '19', '24', '28', '35', '44', '60', '64', '74', '78', '85', '90', '109', '112', '131', '148', '167', '168', '172', '179', '190', '193', '208', '229', '231']"
432,Antonio,Moreno,crimen,43,"['1', '6', '15', '28', '32', '33', '50', '53', '61', '69', '77', '79', '80', '82', '85', '86', '97', '103', '110', '120', '121', '130', '131', '133', '145', '154', '155', '170', '171', '196', '224', '230', '233', '236', '249', '250', '254', '260', '267', '275', '282', '302', '309', '335', '338', '339', '347', '354', '364', '365', '371', '379', '386', '409', '418', '434', '436', '441', '448', '455', '461', '465', '466', '469', '497', '503', '504', '505', '508', '539', '552', '554', '557', '564', '565', '566', '574', '585', '593', '595', '615', '627', '651', '659', '670', '678', '679', '710', '714', '724', '734', '740', '753', '762', '780', '785', '795', '802']"
433,Monica,Vega,accion,100,"['10', '13', '16', '32', '35', '38', '40', '41', '55', '70', '71', '77', '87', '88', '89', '94', '107', '118', '120', '139', '142', '145', '178', '179', '188', '191', '194', '203', '205', '221', '227', '230', '235', '249', '268', '279', '288', '289', '292', '295', '299', '310', '316', '329', '333', '337', '343', '349', '353', '355', '357', '384', '394', '395', '397', '404', '409', '412', '413', '416', '435', '449', '452', '461', '470', '485', '489', '498', '501', '511', '516', '522', '524', '534', '545', '568', '578', '581', '586', '589', '591', '598', '624', '637', '643', '650', '673', '690', '713', '721', '725', '727', '730', '739', '743', '751', '776', '799', '803', '805', '819', '839', '849', '855', '875', '879', '886', '891', '894', '901', '909', '926', '936', '937', '952', '953', '954', '960', '962', '967', '979', '983', '1023', '1026', '1031', '1038', '1063']"
434,Daniela,Iglesias,musical,52,"['2', '9', '10', '13', '14', '18', '24', '35', '46', '47', '49', '55', '70', '72', '86', '89', '102', '105', '126', '134', '141', '145', '159', '182', '190', '194', '196', '205', '210', '211', '213', '222', '249', '250', '258', '269', '272', '291', '307', '312', '313', '315', '327', '330', '333', '336', '348', '353', '360', '361', '384', '387', '389', '393', '398', '401', '405', '410', '419', '437', '448', '452', '460', '474', '479', '496', '524', '527', '549', '555', '585', '604', '606', '609', '621', '623', '624', '626', '630', '633', '645', '646', '651', '664', '674', '684', '687']"
435,Obama,Arebalo,accion,57,"['24', '38', '64', '70', '77', '79', '87', '97', '104', '120', '145', '152', '163', '166', '169', '178', '181', '191', '215', '221', '234', '268', '286', '292', '298', '306', '308', '311', '314', '315', '322', '323', '337', '344', '353', '361', '362', '371', '372', '376', '378', '387', '394', '396', '397', '399', '400', '408', '413', '420', '425', '433', '438', '450', '451', '456', '463', '469', '491', '501', '506', '507', '511', '515', '522', '524', '535', '536', '543', '551', '556', '558', '568', '576', '591', '598', '606', '617', '619', '623', '643', '646', '682', '692', '694', '704', '710', '712', '730', '758', '768', '790', '803', '817', '819', '822', '833', '834', '839', '852', '860', '868', '874', '880', '886', '890', '894', '904', '909', '936', '954', '967', '976', '984', '1000', '1004', '1007', '1016', '1017', '1023', '1031', '1049', '1066', '1084', '1087', '1105', '1106', '1107', '1110', '1111', '1116', '1120']"
436,Adriana,Wilson,misterio,76,"['8', '14', '16', '20', '24', '48', '49', '62', '67', '73', '74', '83', '100', '109', '110', '114', '122', '126', '137', '139', '155', '157', '166', '181', '182', '183', '202', '203', '209', '210', '230', '232']"
437,Emilio,Ito,guerra,92,"['13', '16', '37', '48', '49', '53', '67', '69', '77', '80', '92', '97', '98', '117', '126', '133', '136', '138', '145', '162', '166', '172', '186', '208', '211', '224', '233', '239', '247', '260', '277', '307', '320', '329', '337', '347', '349', '351', '367', '376', '381', '393', '394', '404', '408', '419', '421', '441', '451', '463', '470', '486', '494', '500', '508', '514', '516', '530', '546', '562', '563', '568', '571', '580', '589', '591', '601', '609', '613', '621', '636', '637', '667', '669', '673', '676', '683', '687', '688', '702', '709', '716', '727', '728', '742', '751', '787', '792', '804']"
438,Judas,Fernandez,drama,20,"['30', '31', '35', '48', '54', '55', '61', '63', '76', '78', '80', '93', '118', '120', '135', '141', '144', '145', '153', '156', '172', '175', '190', '191', '196', '205', '219', '224', '240', '242', '244', '253', '259', '276', '291', '300', '304', '328', '329', '334', '339', '342', '356', '366', '372', '374', '375', '383', '384', '413', '422', '451', '478', '481', '490', '495', '499', '501', '517', '518', '544', '549', '560', '561', '595', '598', '599', '600', '602', '610', '620', '635', '642', '650', '653', '678', '682', '687', '689', '694', '707', '715', '731', '736', '744', '748', '769', '789', '796', '805', '810', '817', '825', '834', '857', '860', '864', '872', '892', '919', '923', '935', '946', '948', '964', '972', '978', '991', '1006', '1013', '1026', '1029', '1030', '1032', '1041', '1045', '1048', '1050', '1054', '1058', '1064', '1065', '1069', '1089', '1095', '1110', '1123', '1138', '1139', '1141', '1149', '1152', '1159', '1172', '1174', '1193', '1198', '1213', '1217', '1230', '1241', '1251']"
439,Javier,Garcia,historia,76,"['13', '19', '21', '44', '46', '49', '78', '105', '110', '115', '126', '140', '145', '151', '153', '174', '176', '184', '193', '199']"
440,Lucia,Ramirez,guerra,79,"['6', '13', '17', '40', '47', '48', '63', '80']"
441,Martin,Nunez,documental,91,"['1', '4', '12', '14', '51', '58', '60', '66', '71', '75', '77', '79', '93', '110', '112', '119', '124', '138', '162', '173', '177', '187', '199', '200', '210', '215', '238', '247', '257', '264', '266', '270', '271', '272', '288', '291', '298', '307', '311', '339', '341', '346', '351', '362', '363', '367', '377', '382', '389', '390', '399', '403', '405', '421', '460', '483', '489', '505', '510', '511', '513', '529', '532', '533', '536', '555', '564', '576', '581', '585', '592', '603', '608', '611', '613', '616', '617', '618', '619', '624', '635', '647', '661', '665', '677', '680', '683', '695', '703', '706', '712', '719', '720', '724', '733', '736', '749', '762', '763', '777', '787']"
442,Daniela,Miller,terror,72,"['11', '15', '25', '26', '36', '46', '60', '72', '79', '90', '99', '101', '102', '105', '117', '129', '132', '140', '149', '176', '183', '185', '202', '209', '216', '217', '248', '253', '262', '275', '279', '282', '283', '285', '314', '329', '338', '355', '371', '375', '386', '400', '413', '414', '423', '428', '432', '444', '447', '467', '484', '486', '488', '491', '494', '510', '516', '527', '530', '540', '546', '548', '564', '591', '596', '609', '624', '633', '634', '635', '636', '649', '690', '695', '696', '705', '706', '714', '717', '718', '719', '743', '749', '758', '762', '764', '769', '772', '774', '777', '790']"
443,Leonardo,Gimenez,suspenso,59,"['5', '9', '15', '29', '32', '41', '52', '82', '89', '90', '93', '99', '100', '103', '104', '105', '106', '108', '116', '130', '150', '163', '168', '171', '189', '197', '199', '207', '222', '241', '253', '254', '259', '264', '268', '271', '275', '277', '280', '283', '291', '297', '298', '311', '337', '339', '342', '344', '356', '373', '387', '392', '398', '405', '435', '437', '440', '445', '449', '454', '455', '461', '466', '472', '475', '481', '492', '502', '503', '524', '530', '536', '542', '557', '561', '562', '594', '602', '604', '605', '606', '623', '627', '630', '649', '651', '664', '671', '685', '690', '698', '699', '703', '717', '733', '736', '737', '739', '744', '746', '755', '797', '821']"
444,Leonardo,Kato,terror,3,"['17', '19', '36', '42', '46', '50', '60', '62', '74', '84', '90', '101', '105', '107', '108', '118', '124', '129', '132', '140', '146', '147', '149', '157', '162', '164', '175', '183', '184', '185', '212', '216', '220', '226', '248', '253', '273', '277', '278', '297', '300', '301', '304', '311', '314', '327', '336', '352', '355', '358', '386', '387', '391', '392', '400', '406', '424', '425', '427', '428', '442', '458', '467', '472', '474', '476', '482', '484', '490', '492', '494', '497', '500', '502', '503', '507', '515', '519', '526', '534', '539', '560', '572', '575', '578', '591', '593', '613', '622', '649', '657']"
445,Celeste,Maldonado,ciencia ficcion,23,"['1', '12', '14', '17', '18', '37', '50', '51', '57', '58', '64', '72', '76', '78', '80', '92', '95', '96', '104', '108', '111', '119', '126', '128', '140', '166', '173', '175', '179', '188', '191', '204', '207', '210', '222', '225', '238', '248', '250', '254', '273', '281', '296', '304', '308', '325', '337', '339', '341', '347', '354', '362', '373', '383', '388', '397', '403', '409', '426', '429', '441', '449', '459', '484', '487', '501', '523', '542', '548', '559', '560', '564', '581', '592', '609', '625', '626', '634', '641', '644', '647', '650', '652', '653', '658', '673', '676', '692', '696', '699', '700', '726', '735', '757', '762', '764', '769', '770', '771', '778', '783', '787', '790', '801', '806', '809', '816', '821', '823', '831', '847', '863', '901', '902', '907', '919', '922', '927', '936', '948', '950', '952', '953', '956', '968', '988', '1004', '1013', '1019', '1026', '1034', '1058', '1060', '1066', '1076', '1082']"
446,Diego,Nunez,drama,43,"['6', '10', '12', '17', '29', '32', '42', '45', '61', '69', '84', '86', '90', '97', '112', '113', '123', '140', '154', '161', '175', '185', '191', '197', '198', '213', '224', '235', '236', '238', '240', '244', '248', '254', '277', '279', '280', '286', '294', '308', '311', '313', '319', '325', '331', '347', '362', '372', '375', '380', '411', '414', '418', '420', '423', '427', '432', '451', '454', '455', '462', '470', '471', '482', '485', '486', '492', '500', '503', '511', '521', '535', '538', '547', '561', '566', '567', '568', '569', '572', '592', '595', '600', '601', '610', '612', '613', '614', '616', '647', '648', '675', '678', '687', '694', '703', '709', '719', '741', '750', '755', '768', '773', '785', '792', '816', '825', '828', '845', '852', '853', '855', '871', '872', '881', '888', '906', '913', '919', '931', '938', '949', '955', '960', '964', '975', '979', '982', '998', '1005', '1011', '1013', '1041', '1048', '1091', '1095', '1103', '1115', '1116', '1121', '1123', '1132', '1157', '1158', '1159', '1167', '1174', '1179', '1198', '1214']"
447,Leonardo,Espinosa,fantasia,43,"['6', '12', '14', '29', '51', '59', '60', '69', '71', '79', '81', '112', '118', '120', '138', '141', '145', '148', '153', '170', '176', '197', '206', '223', '230', '238', '242', '276', '280', '285', '296', '310', '323', '328', '330', '338', '359', '379', '383', '388', '416', '417', '426', '433', '437', '438', '441', '451', '453', '491', '493', '531', '532', '535', '554', '555', '557', '559', '565', '577', '585', '596', '611', '618', '619', '627', '628', '642', '655', '660', '674', '686', '706', '709', '729', '731', '739', '740', '741', '742', '745', '760', '764', '775', '777', '784', '790', '798', '807', '821', '825', '827']"
448,Cristina,Aguilar,crimen,46,"['2', '15', '40', '51', '53', '55', '65', '68', '79', '81', '82', '84', '90', '92', '99', '101', '106', '112', '121', '122', '133', '206', '208', '216', '231', '233', '235', '236', '237', '248', '261', '266', '268', '289', '306', '307', '310', '311', '325', '352', '370', '371', '378', '391', '402', '416', '417', '424', '427', '432', '437', '455', '460', '461', '474', '475', '477', '504', '524', '526', '538', '560', '576', '592', '593', '597', '601', '606', '638', '651', '666', '673', '679', '680', '686', '706', '711', '713', '716', '719', '726', '728', '737', '738', '744', '752', '755', '771', '780', '784', '785', '800', '803', '815', '841', '850', '851', '866', '883', '907', '908', '926', '929', '932', '941', '953', '958', '965', '974', '977', '993', '994', '997', '999']"
449,Laura,Godoy,comedia,62,"['2', '4', '5', '33', '38', '40', '51', '52', '59', '70', '74', '80', '85', '96', '102', '104', '107', '111', '122', '140', '153', '161', '170', '171', '175', '188', '195', '201', '218', '229', '248', '250', '255', '275', '280', '283', '340', '344', '348', '358', '368', '370', '373', '376', '387', '401', '402', '412', '415', '424', '430', '450', '455', '460', '486', '498', '503', '504', '511', '524', '528', '533', '534', '537', '547', '554', '555', '557', '558', '571', '584', '592', '597', '638', '639', '656', '669', '672', '674', '676', '680', '682', '684', '706', '707', '708', '710', '714', '719', '721', '725', '748', '750', '754', '756', '781', '797', '801', '802', '818', '824', '828', '835', '839', '853', '864', '869', '882', '885', '903', '906', '916', '924', '927', '929', '932', '933', '941', '949', '952', '978', '981', '998', '1003']"
450,Laura,Carreño,comedia,4,"['2', '4', '5', '11', '30', '55', '57', '76', '78', '82', '89', '93', '96', '103', '107', '112', '120', '123', '130', '133', '151', '154', '160', '166', '173', '178', '188', '191', '193', '196', '214', '221', '253', '259', '267', '271', '300', '304', '321', '333', '349', '352', '358', '364', '365', '368', '370', '376', '382', '406', '418', '430', '446', '449', '479', '496', '498', '507', '518', '525', '528', '534', '535', '546', '550', '560', '586', '592', '598', '615', '616', '654', '672', '677', '694', '710', '713', '715', '731', '734', '737', '748', '755', '781', '782', '789', '797', '798', '803', '808', '816', '818', '820', '821', '835', '837', '846', '853', '899', '919', '924', '937', '939', '944', '946', '951', '952', '958', '973', '979', '981', '986', '989', '990', '993', '998', '1004', '1017', '1044', '1049']"
451,Edwin,Kato,drama,53,"['20', '23', '30', '44', '45', '48', '59', '61', '76', '80', '89', '93', '99', '108', '127', '128', '129', '131', '133', '146', '149', '150', '161', '177', '184', '186', '190', '196', '216', '217', '223', '224', '234', '244', '251', '252', '267', '280', '286', '298', '304', '311', '325', '331', '334', '337', '339', '356', '368', '374', '375', '378', '380', '389', '391', '403', '407', '408', '409', '412', '416', '437', '446', '447', '455', '471', '490', '499', '501', '503', '512', '527', '534', '542', '547', '555', '561', '583', '599', '600', '609', '628', '634', '635', '672', '678', '687', '689', '694', '701', '710', '720', '721', '731', '789', '796', '805', '810', '816', '831']"
452,Koki,Espinosa,biografia,45,"['5', '6', '8', '11', '20', '30', '31', '34', '44', '49', '69', '72', '73', '79', '94', '119', '123', '133', '140']"
453,Martha,Alvarez,fantasia,53,"['3', '10', '15', '18', '27', '31', '35', '38', '45', '52', '57', '59', '73', '88', '90', '95', '97', '101', '106', '108', '111']"
454,Fernando,Cabrera,familia,12,"['3', '18', '25', '27', '32', '42', '51', '63', '72', '73', '86', '92', '99', '118', '123', '126', '142', '143', '148', '151', '154', '155', '156', '158', '162', '164', '172', '173', '174', '175', '197', '205', '218', '219', '223', '224', '233', '242', '252', '259', '267', '285', '296', '302', '311', '324', '345', '354', '368', '369', '374', '378', '383', '385', '387', '395', '416', '427', '433', '436', '443', '465', '470', '475', '484', '490', '497', '521', '536', '542', '553', '557', '565', '572', '575', '584', '594', '604', '607', '612', '621', '622', '623', '624', '625', '627', '635', '654', '657', '661', '672', '674', '675', '686', '691', '694', '697', '700', '721', '733', '748', '764', '769', '773', '775', '776', '777', '785', '793', '794', '798', '807', '813', '814', '816', '820', '821', '822', '830', '831', '834', '840', '858', '862', '877', '884', '885', '889', '903', '910', '914', '916', '917', '921', '939', '948', '976', '982', '1014', '1018', '1028', '1047', '1050', '1053', '1066', '1074', '1080', '1096', '1102']"
455,Teresa,Aguilar,crimen,53,"['5', '28', '29', '65']"
456,Alejandra,Perez,romance,89,"['7', '11', '16', '17', '32', '43', '47', '48', '64', '66', '71', '72', '82', '84', '85', '88', '131', '137', '141', '144', '157', '175', '181', '189', '205', '209', '236', '239', '240', '246', '251', '269', '278', '279', '295']"
457,Gloria,Soler,ciencia ficcion,41,"['8', '17', '18', '31', '37', '38', '42', '50', '52', '53', '61', '72', '78', '92', '93', '104', '114', '126', '127', '128', '132', '142', '160', '175', '186', '222', '225', '230', '234', '235', '243', '247', '256', '260', '264', '268', '281', '298', '308', '314', '323', '330', '332']"
458,Guillermo,Castro,suspenso,78,"['7', '9', '11', '29', '32', '43', '46', '58', '72', '76', '77', '83', '92', '103', '106', '109', '112', '116', '127', '144', '151', '161', '163', '172', '174', '183', '194']"
459,Victoria,Osorio,ciencia ficcion,16,"['6', '16', '18', '24', '27', '29', '31', '36', '37', '43', '50', '57', '72', '78', '83', '84', '95', '101', '111', '122', '128', '148', '156', '160', '175', '212', '223', '231', '237', '246', '247', '269', '274', '278', '281', '286', '299', '301', '302', '326', '339', '348', '349', '354', '362', '363', '387', '391', '406', '409', '423', '428', '429', '484', '493', '506', '508', '510', '518', '521', '545', '553', '563', '571', '587', '600', '608', '614', '617', '619', '621', '623', '626', '634', '638', '652', '654', '657', '658', '661', '662', '674', '682', '684', '687', '735', '768', '771', '776', '778', '779', '784', '787', '789', '790', '802', '806', '816', '828']"
460,Esteban,Cabrera,documental,58,"['1', '8', '12', '17', '28', '38', '55', '60', '66', '72', '87', '93', '97']"
461,Yui,Zamora,crimen,21,"['5', '9', '20', '41', '49', '50', '53', '63', '65', '68', '73', '77', '82', '83', '85', '92', '97', '110', '115', '133', '136', '153', '159', '160', '165', '192', '194', '206', '233', '242', '251', '263', '289', '323', '326', '331', '336', '339', '345', '347', '352', '371', '404', '419', '432', '448', '450', '455', '460', '466', '469', '470', '472', '475', '492', '519', '538', '556', '557', '570', '574', '575', '588', '593', '608', '614', '615', '627', '634', '636', '638', '650', '651', '664', '666', '677', '679', '685', '686', '700', '711', '714', '725', '763', '780', '785', '786', '821', '827', '833', '836', '840', '841', '849', '851', '853', '861', '862', '866', '883', '898', '904', '908', '921', '926', '940', '943', '944', '958', '959', '960', '974', '994', '1006', '1013', '1016', '1031', '1039', '1049', '1051', '1058', '1065', '1097']"
462,Martin,Pizarro,aventura,87,"['25', '37', '52', '54', '56', '64', '69', '79', '83', '84', '86', '99', '102', '111', '117', '127', '157', '162']"
463,Pablo,Pereira,accion,99,"['10', '22', '25', '52', '57', '65', '71', '76', '77', '80', '91', '103', '106', '129', '134', '139', '140', '143', '160', '163', '165', '167', '217', '221', '223', '229', '243', '250', '259', '260', '264', '268', '275', '302', '309', '313', '318', '333', '334', '349', '356', '360', '384', '394', '397', '419', '446', '449', '457', '467']"
464,Cecilia,Serrano,fantasia,33,"['8', '22', '24', '27', '28', '35', '43', '50', '64', '85', '87', '88', '107', '109', '111', '112', '115', '119', '142', '148', '150', '153', '156', '159', '160', '163', '176', '179', '180', '185', '187', '192']"
465,Alberto,Verdugo,misterio,29,"['4', '8', '11', '12', '30', '34', '80', '83', '101', '115', '130', '137', '145', '147', '151', '154', '157', '165', '167', '181', '189', '191', '202', '213', '220', '223', '230', '233', '245', '246', '257', '259', '260', '261', '272', '280', '287', '288', '303', '306']"
466,Clara,Quintero,suspenso,73,"['9', '29', '32', '41', '43', '57', '87', '95', '98', '100', '102', '103', '106', '141', '146', '151', '152', '161', '163', '167', '168', '171', '172', '182', '183', '194', '204', '210', '214', '216', '217', '219', '220', '237', '247', '251', '266', '281', '282', '283', '294', '311', '317', '320', '335', '337', '339', '356', '368', '371', '375', '380', '387', '392', '398', '405', '407', '425', '432', '435', '443', '448', '449', '458', '475', '481', '484', '498', '500', '501', '503', '508', '509', '513', '518', '535', '541', '545', '570', '579', '581', '584', '590', '591', '592', '596', '601', '605', '623', '630', '649', '654', '666', '689', '698', '699', '701', '708', '712', '736', '744', '750', '756', '775', '805', '807', '809', '819']"
467,Martha,Esteban,terror,82,"['15', '26', '34', '45', '46', '54', '60', '62', '79', '87', '101', '105', '108', '110', '112', '124', '129', '132', '140', '145', '147', '160', '168', '183', '185', '204', '212', '216', '262', '267', '280', '288', '291', '300', '301', '302', '314', '317', '322', '336', '338', '355', '362', '366', '373', '381', '402', '418', '424', '433', '440', '444', '446', '480', '492', '515', '517', '519', '536', '539', '549']"
468,Aether,Ibanez,historia,37,"['12', '13', '19', '41', '61', '80', '108', '115', '119', '122', '128', '141', '152', '165', '184', '186', '197', '200', '206', '212', '216', '229', '232', '241', '246', '251', '261', '273', '279', '281', '282', '290', '291', '293', '298', '300', '304', '321', '327', '329', '348', '373', '376', '385', '400', '404', '406', '439', '444', '454', '457', '463', '476', '479', '484', '489', '493', '498', '504', '521', '530', '540', '542', '550', '570', '575', '583', '586', '589', '594', '596', '604', '614', '620', '622', '638', '645', '660', '663', '665', '668', '671', '674', '685', '687', '689', '690', '704', '713', '714', '722', '724', '727', '731']"
469,Elena,Moya,crimen,38,"['14', '17', '21', '23', '36', '45', '51', '53', '61', '63', '65', '68', '73', '74', '76', '82', '84', '97', '100', '125', '135', '138', '141', '156', '175', '182', '186', '205', '209', '214', '219', '243', '244', '261', '265', '267', '281', '289', '307', '326', '327', '341', '345', '350', '352', '371', '377', '384', '386', '432', '442', '448', '455', '457', '458', '461', '465', '477', '485', '495', '497', '516', '524', '538', '557', '575', '584', '592', '593', '627', '638', '651', '652', '666', '674', '676', '679', '685', '690', '710', '711', '714', '717', '721', '743', '761', '766', '775', '780', '785', '788', '803', '808', '820', '822', '835', '841', '845', '847', '851', '852', '858', '862', '866', '870', '877', '883', '888', '898', '903', '912', '921', '927', '940', '955', '956', '958', '974', '977', '990', '994', '1007', '1011', '1013', '1025', '1051', '1056', '1058', '1061', '1068', '1070']"
470,Marina,Moya,familia,83,"['10', '12', '13', '14', '26', '30', '33', '39', '42', '49', '52', '61', '64', '77', '115', '118', '125', '131', '142', '143', '158', '163', '166', '177', '194', '201', '202', '203', '212', '214', '216', '221', '244', '252', '254', '279', '285', '296', '315', '318', '330', '332', '334', '338', '343', '362', '366', '369', '376', '385', '393', '395', '416', '422', '430', '432', '442', '459', '483', '488', '490', '522']"
471,Lucia,Ramirez,drama,8,"['2', '5', '29', '44', '62', '69', '85', '89', '90', '95', '112', '124', '135', '146', '175', '176', '183', '184', '194', '196', '201', '225', '240', '243', '258', '278', '280', '286', '308', '323', '325', '331', '334', '354', '375', '385', '396', '398', '402', '411', '446', '447', '451', '453', '466', '477', '484', '490', '502', '512', '542', '545', '547', '558', '559', '561', '570', '589', '590', '593', '595', '598', '599', '600', '602', '621', '635', '636', '642', '644', '648', '658', '660', '666', '670', '673', '676', '678', '688', '696', '708', '711', '713', '728', '729', '733', '735', '752', '765', '776', '782', '790', '794', '803', '821', '822', '825', '834', '855', '870', '872', '882']"
472,Oscar,Brown,suspenso,18,"['3', '9', '19', '24', '37', '41', '98', '101', '103', '116', '119', '123', '128', '131', '150', '163', '165', '168', '170', '172', '183', '193', '208', '210', '213', '229', '237', '241', '248', '253', '261', '266', '269', '271', '272', '275', '278', '283', '286', '287', '288', '295', '297', '311', '317', '335', '363', '374', '375', '379', '387', '392', '394', '402']"
473,Francisco,Martinez,misterio,62,"['6', '7', '18', '28', '34', '59', '93', '94', '95', '107', '122', '124', '126', '128', '161', '164', '167', '179', '181', '185', '220', '222', '223', '230', '238', '257', '260', '261', '262', '284', '289', '295', '297', '307', '313', '315', '329', '346', '351', '352', '360', '361', '366', '393', '400', '401', '405', '406', '416', '422', '431', '436', '446', '460', '465', '467', '475', '481', '489', '498', '499', '526', '531', '545', '549', '575', '591', '618', '620', '622', '631', '643', '648', '652', '655', '660', '663', '697', '702', '715', '716', '723', '730', '736', '739', '753', '757', '762', '764', '766', '772', '782', '796', '800', '808', '812']"
474,Beatriz,Peña,musical,66,"['3', '9', '47', '49', '50', '54', '55', '59', '68', '74', '100', '124', '134', '135', '166', '182', '185', '187', '189', '190', '193', '203', '206', '209', '213', '222', '229', '234', '249', '250', '258', '262', '274', '287', '291', '317', '318', '327', '328', '354', '359']"
475,Felipe,Vargas,suspenso,84,"['8', '9', '11', '19', '29', '41', '90', '98', '99', '103', '109', '116', '130', '134', '136', '137', '140', '146', '148', '168', '169', '172', '179', '183', '190', '198', '202', '207', '216', '272', '297', '300', '302', '309', '312', '315', '317', '322', '329', '335', '345', '355', '362', '387', '392', '405', '409', '423', '433', '443', '458', '472', '481', '498', '509', '524', '527', '543', '566']"
476,Roberto,Pacheco,deporte,82,"['4', '16', '21', '25', '35', '46', '52', '54', '62', '84', '89', '90', '99', '106', '110', '112', '117', '120', '138', '141', '147', '154', '192', '197', '202', '207', '213', '221', '237', '256', '268', '285', '308', '309', '311', '343', '357', '367', '368', '377', '380', '389', '401', '414', '416', '418', '421', '440', '464', '469', '475', '480', '482', '487', '507', '510', '521', '526', '534', '545', '551', '558', '563', '572', '577', '583', '594', '595', '609', '630', '641', '648', '654', '660', '662', '664', '692', '698', '707', '723', '733', '738', '753', '756', '770', '775', '798', '805', '806', '815', '837', '841', '844', '862', '875', '879', '880', '902', '906', '908', '918', '940', '942', '946', '948', '959', '969', '972', '977', '985', '987', '1007', '1011', '1013', '1016', '1021', '1027', '1029', '1044', '1070', '1082', '1100']"
477,Aether,Moya,guerra,5,"['1', '14', '37', '40', '41', '46', '48', '66', '67', '72', '80', '81', '85', '90', '117', '127', '133', '136', '141', '143', '145', '174', '176', '178', '189', '190', '215', '217', '218', '220', '226', '232', '244', '253', '280', '290', '295', '296', '307']"
478,Gabriela,Gutierrez,biografia,62,"['3', '5', '20', '23', '25', '28', '44', '57', '75', '77', '88', '91', '93', '98', '104', '117', '121', '127', '132', '142', '143', '144', '151', '155', '156', '159', '163', '165', '166', '170', '172', '178', '182', '193', '204', '206', '207', '227', '229', '233', '234', '244', '262', '269', '270', '272', '273', '276', '283', '287', '292', '302', '305', '310', '324', '336']"
479,Gloria,Santiago,guerra,60,"['8', '14', '15', '22', '44', '45', '48', '49', '51', '64', '78', '88', '100', '117', '136', '146', '161', '188', '197', '206', '211', '232', '238', '239', '255', '256', '259', '260', '276', '286', '290', '296', '299', '300', '302', '304', '316', '317', '325', '337', '345', '346', '349', '350', '352', '357', '367', '381', '390', '398', '406', '409', '419', '438', '445', '467', '474', '477', '485', '489', '496', '506', '508', '517', '525', '532', '562', '580', '589', '600', '613', '615', '631', '632', '641', '644', '647', '657', '663', '669', '673', '696', '721', '722', '725', '726', '728', '729', '730', '732', '745', '751', '752', '772', '776', '780', '788', '796', '804', '829', '852', '854', '859', '875', '876', '884', '893', '895', '899', '913', '929', '938', '951', '966', '969', '970', '973', '982', '999', '1005', '1011', '1016', '1023', '1025', '1029', '1031', '1032', '1037', '1050', '1064', '1075', '1080', '1086', '1112', '1116', '1122', '1133', '1151', '1152', '1153', '1155', '1157', '1165', '1176', '1184', '1188', '1191', '1193', '1197']"
480,Fernanda,Muñoz,musical,36,"['3', '18', '39', '42', '47', '52', '62', '91', '100', '104', '133', '134', '142', '167', '182']"
481,Michel,Luna,suspenso,97,"['2', '14', '32', '33', '34', '35', '37', '41', '47', '77', '81', '103', '106', '146', '147', '148', '169', '188', '199', '204', '210', '214', '233', '237', '245', '253', '269', '272', '278', '279', '283', '285', '297', '302', '311', '317', '325', '334', '335', '338', '339', '355', '358', '370', '384', '387', '394', '398', '413', '417', '458', '466', '468', '475', '489', '497', '501', '509', '522', '526', '527', '563', '582', '584', '595', '601', '605', '610', '616', '617', '618', '623', '640', '643', '654', '664', '668', '673', '676', '690', '698', '699', '702', '712', '728', '729', '732', '734', '735', '736', '744', '755', '758', '771', '778', '792', '799']"
482,Leonardo,Brown,anime,39,"['5', '20', '26', '27', '30', '39', '49', '76', '77', '80', '83', '113', '126', '129', '140', '148', '152', '159', '163', '173', '174', '180', '188', '206', '221', '228', '229', '239', '245', '266', '271', '272', '283', '284', '292', '303', '314', '316', '332', '338', '345', '370', '378', '396', '409', '424', '459', '480', '487', '503', '505', '510', '512', '522', '530', '536', '549', '553', '565', '568', '571', '573', '579', '602', '603', '604', '606', '616', '627', '629', '630', '639', '647', '650', '653', '659', '670', '690', '693', '702', '719', '720', '722', '732', '734', '739', '742', '750', '758', '764', '767', '769', '773', '778', '779', '785', '786', '791', '812', '815', '836', '842', '849', '864', '874', '875']"
