ID,Nombre,Apellido,Gusto,Edad,Amigos
416,Diana,Ortega,fantasia,71,"['6', '18', '21', '24', '25', '28', '47', '53', '59', '60', '71', '91', '100', '107', '118', '122', '150', '168', '183', '185', '197', '205', '211', '212', '225', '226', '227', '228', '229', '236', '237', '238', '244', '255', '256', '261', '262', '270', '282', '295', '305', '324', '330', '339', '354', '373', '377', '383', '384', '391', '392', '399', '401', '406']"
417,Patricia,Reyes,ciencia ficcion,32,"['10', '15', '17', '20', '23', '33', '58', '60', '61', '66', '72', '73', '83', '86', '89', '98', '102', '114', '115', '136', '140', '148', '168', '184', '195', '202', '208', '219', '223', '225', '242', '247', '253', '266', '267', '270', '281', '297', '316', '320', '323', '325', '332', '345', '348', '359', '364', '378', '380', '383', '386', '395', '402', '411', '415', '425', '431', '435', '439', '443', '454', '455', '477', '480', '497', '502', '512', '513', '519', '534', '543', '544', '546', '556', '562', '563', '565', '569', '597', '600', '604']"
418,Edwin,Luna,musical,68,"['2', '5', '14', '16', '20', '36', '50', '54', '55', '57', '72', '73', '78', '79', '89', '93', '96', '124', '153', '170', '175', '178', '185', '195', '201', '203', '224', '242', '243', '245', '247', '252', '253', '265', '267', '268', '276', '286', '296', '311', '320', '322', '331', '360', '401', '402', '403', '405', '435', '446', '451', '463', '464', '465', '468', '475', '479', '481', '497', '505', '517', '519']"
419,Gabriela,Ortiz,terror,14,"['9', '10', '11', '15', '17', '21', '29']"
420,Alejandro,Ochoa,comedia,22,"['6', '18', '22', '27', '28', '37', '41', '50', '52', '59', '65', '75', '87', '103', '107', '108', '112', '117', '118', '122', '128', '130', '140', '152', '161', '162', '171', '176', '185', '192', '206', '241', '248', '255', '258', '286', '295', '314', '315', '326', '332', '336', '340', '351', '354', '355', '363', '377', '382', '385', '399', '401', '439', '442', '443', '445', '450', '452', '478', '481', '482', '484', '487', '498', '503', '526', '534', '579', '582', '598', '624', '645', '649', '671', '676', '679', '681', '682', '684', '686', '699', '703', '705', '707', '712', '719', '724', '742', '753', '762', '778', '780']"
421,Mario,Sato,accion,45,"['1', '19', '22', '24', '31', '40', '42', '43', '47', '52', '63', '80', '99', '112', '115', '117', '120', '142', '145', '146', '151', '154', '159', '165', '166', '176', '188', '190', '193', '194', '204', '206', '226', '229']"
422,Ian,Kaur,documental,26,"['4', '27', '44', '48', '51', '59', '76', '81', '83', '85', '96', '100', '101', '161', '166', '169', '187', '198', '208', '210', '212', '218', '221', '229', '240', '256', '259', '274', '284', '301', '302', '317', '326', '329', '332', '333', '339', '344', '350', '352', '353', '359', '361', '364', '370', '371', '374', '376', '396', '414', '419', '421', '424', '428', '445', '450', '458', '469', '478', '481', '495', '499', '500', '505', '506', '520', '528', '531', '570', '573', '576', '584', '589', '594', '603', '611', '614', '615', '617', '649', '656', '659', '669', '674', '687', '696', '698', '708', '710', '726', '727', '765', '767', '771', '772', '786', '803', '808', '814', '819', '827']"
423,Celeste,Pizarro,anime,21,"['7', '14', '16', '26', '29', '46', '50', '60', '70', '76', '77', '79', '80', '95', '122', '126', '127', '129', '131', '135', '138', '157', '160', '177', '182', '188', '191', '201', '202', '207', '209', '230', '235', '255', '256', '257', '259', '263', '267', '272', '275', '279', '283', '288', '295', '300', '304', '313', '329', '338', '345', '347', '354', '363', '393', '397', '400', '401', '405', '432', '436', '437', '440', '447', '456', '462', '465', '480', '495', '496', '507', '512', '516', '520', '552', '559', '563', '565', '566', '574', '576', '579', '583']"
424,Alvaro,Ibanez,documental,16,"['2', '3', '6', '8', '13', '16', '19', '35', '36', '44', '55', '66', '74', '80', '84', '85', '86', '89', '93', '107', '110', '127', '144', '150', '156', '159', '168', '169', '174', '178', '185', '187', '188', '193']"
425,Oscar,Sepulveda,fantasia,63,"['11', '15', '21', '28', '42', '46', '55', '56', '58', '59', '65', '67', '87', '91', '118', '124', '130', '149', '150', '171', '176', '177', '178', '181', '183', '186', '191', '217', '220', '225', '226', '228', '229', '231', '233', '234', '236', '237', '238', '244', '249', '274', '282', '286', '292', '298', '308', '344', '348', '351', '368', '373', '383', '384', '406', '411', '429', '432']"
426,Roberto,Willer,guerra,63,"['27', '28', '30', '53', '62', '73', '80', '101', '113', '123', '135', '137', '146', '163', '174', '181', '183', '188', '200', '202', '204', '212', '218', '232', '241', '261', '269', '280', '288', '292', '301', '307', '318', '319', '324', '329', '339', '350', '351', '375', '377', '379', '393', '399', '415', '447', '464', '468', '500', '507', '509', '525', '530', '556', '574', '583', '585', '588', '612', '630', '672', '684', '693', '695', '697', '699', '705', '708', '733', '735', '740', '748', '751', '752', '755', '781', '786', '793', '810']"
427,Raul,Aguayo,drama,49,"['4', '13', '22', '33', '45', '48', '51', '62', '87', '90', '95', '114', '115', '129', '137', '151', '159', '162', '170', '172', '177', '179', '186', '189', '191', '194', '195', '196', '207', '213', '219', '224', '236', '237', '258', '260', '269', '287', '290', '292', '304', '313', '316', '320', '322', '330', '336', '339', '342', '345', '355', '359', '372', '379', '391', '410', '415', '421', '428', '433', '439', '453', '455', '458', '468', '475', '483', '505', '509', '520', '524', '547', '558', '574', '575', '579', '589', '594', '606', '616', '617', '624', '632', '636', '638', '639', '653', '661', '688', '691', '704', '710', '711', '712', '722', '725', '749', '753', '758']"
428,Manuel,Herrero,drama,43,"['3', '4', '6', '24', '34', '38', '68', '70', '72', '76', '84', '100', '105']"
429,Javier,Gonzalez,comedia,62,"['10', '21', '29', '40', '41', '43']"
430,Adriana,Sepulveda,suspenso,71,"['8', '23', '30', '34', '47', '58', '59', '65', '72', '73', '87', '94', '104', '111', '134', '137', '152', '156', '159', '164', '172', '176', '179', '191', '193', '217', '242', '257', '266', '273', '279', '281', '291', '322', '331', '332', '344', '349', '365', '381', '389', '404', '414', '417', '431', '433', '440', '447', '449', '478', '500', '504', '514', '541', '544', '568', '584', '593', '599', '602', '606', '607', '610', '622', '639', '641', '649', '661', '663', '676', '681', '711', '714', '715', '721', '738', '739', '756', '759', '778', '780', '784', '796', '798', '800', '814', '819', '841', '847', '854', '857', '859', '868', '869', '885', '895', '898', '912', '915', '925', '928', '946', '948', '961', '964', '994', '1037', '1048', '1049', '1068', '1075', '1077', '1080', '1090']"
431,Obama,Pereira,ciencia ficcion,38,"['10', '13', '15', '17', '20', '22', '33', '56', '66', '72', '99', '100', '103', '104', '114', '126', '130', '131', '136', '138', '150', '168', '190', '199', '210', '211', '213', '240', '243', '253', '265', '270', '282', '286', '293', '304', '305', '308', '316', '359', '362', '363', '364', '368', '369', '374', '378', '383', '386', '400', '411', '417', '426', '433', '438', '439', '448', '455', '456', '463', '477', '482', '488', '492', '512', '513', '514', '517', '525', '526', '534', '538', '543', '556', '562', '563', '567', '569', '589', '592', '600', '602', '604', '607', '608', '610', '621', '634', '635', '639', '640', '654', '655', '667', '673', '680', '686', '692', '695', '701', '702', '707', '720', '723', '727', '759', '765', '770', '771', '782', '789', '794', '806', '809', '817', '820', '829', '830', '856', '860', '865', '880', '883']"
432,Antonio,Ortega,anime,15,"['10', '11', '18', '26', '29', '35', '36', '40', '47', '50', '54', '56', '60', '70']"
433,Monica,Valenzuela,accion,68,"['1', '5', '12', '13', '18', '19', '22', '29', '30', '33', '44', '52', '53', '54', '81', '83', '101', '116', '120', '122', '123', '129', '139', '146', '153', '154', '160', '166', '184', '190', '192', '193', '194', '199', '206', '214', '226', '234', '245', '251', '252', '264', '269', '273', '276', '279', '285', '292', '297']"
434,Daniela,Iglesias,familia,52,"['14', '15', '20', '29', '30', '34', '44', '74', '90', '103', '133', '141', '152', '162', '173', '182', '191', '192', '193', '227', '274', '294', '298', '303', '321', '324', '357', '366', '367', '369', '379', '382', '383', '387', '393', '401', '408', '423', '431', '445', '456', '459', '461', '469', '473', '489', '510', '516', '522', '543']"
435,Obama,Muñoz,romance,37,"['2', '8', '13', '27', '35', '39', '60', '78', '128', '134', '141', '142', '148', '168', '177', '186', '197', '198', '201', '204', '205', '209', '211', '214', '225', '232', '233', '236', '238', '256', '276', '298', '303', '313', '320', '327', '331', '336', '340', '341', '344']"
436,Adriana,Sanchez,anime,32,"['13', '24', '26', '40', '48', '50', '70', '71', '92', '107', '125', '126', '129', '131', '135', '143', '145', '157', '163', '171', '173', '177', '182', '185', '199', '205', '209', '210', '234', '251', '257', '263', '275', '276']"
437,Emilio,Santos,terror,72,"['5', '9', '19', '21', '29']"
438,Judas,Campos,historia,24,"['4', '9', '11', '17', '23', '24', '28', '29', '39', '46', '49', '72', '80', '85', '101', '106', '120', '132', '142', '147', '158', '161', '166']"
439,Javier,Gimenez,ciencia ficcion,20,"['11', '12', '13', '15', '16', '17', '21', '32', '41', '42', '47', '61', '69', '89', '109', '114', '115', '116', '120', '130', '132', '136', '145', '149', '168', '184', '185', '192', '200', '210', '213', '214', '221', '227', '233', '236', '249', '267', '268', '281', '293', '323', '327', '328', '333', '342', '356', '359', '364', '374', '386', '391', '395', '399', '400', '402', '405', '411', '417', '423', '431', '455', '458', '460', '463', '467', '477', '488', '490', '492', '512', '514', '534', '543', '546', '554', '563', '569', '574', '580', '586', '589', '592', '604', '608', '619', '633', '634', '635', '646', '650', '654', '657', '665', '667', '671', '673', '676', '680', '682']"
440,Lucia,Singh,suspenso,55,"['8', '28', '41', '45', '48', '50', '60', '74', '82', '87', '94', '100', '116', '121', '129', '136', '138', '141', '153', '184', '195', '232', '235', '244', '251', '273', '287', '292', '302', '304', '312', '322', '323', '328', '341', '343', '349', '363', '373', '380', '381', '389', '390', '391', '392', '398', '405', '408', '410', '417', '422', '427', '430', '438', '447', '449', '492', '504', '525', '530', '570', '573', '574', '577', '601', '609', '618', '622', '656', '671', '674', '707', '708', '714', '721', '722', '726', '729', '731', '735', '738', '752', '762', '764']"
441,Martin,Castro,terror,31,"['5', '21', '31', '39', '40', '41', '45', '63', '69', '74', '79', '81', '92', '105', '106', '112', '120', '135', '139', '167', '174', '175', '176', '177', '181', '182', '188', '190', '195', '196', '199', '212', '218', '222', '227', '232']"
442,Daniela,Torres,crimen,76,"['1', '7', '11', '35', '40', '45', '53', '58', '68', '69', '71', '84', '102', '112', '113', '116', '133', '144', '145', '156', '160', '173', '176', '180', '182', '186', '190', '193', '197', '201', '204', '220', '223', '258', '259', '278', '284', '287', '309', '320', '327', '334', '342', '355', '362', '365', '378', '391', '400', '422', '432', '439', '443', '445', '449', '454', '457', '459', '478', '485', '489', '491', '511', '521', '529', '531', '534', '536', '540', '549', '555', '578', '599', '601', '621', '635', '646', '649', '652', '660', '668', '671', '672', '680', '681', '683', '687', '693', '700', '714', '724', '737', '748', '764', '774', '777', '780', '787', '798', '803', '807', '824', '840', '846', '851', '853', '855', '861', '864', '866', '872', '875', '882', '891', '893', '898', '909', '919', '922']"
443,Leonardo,Yoshida,historia,15,"['6', '20', '23', '24', '32', '48', '57', '58', '69', '75', '78', '86', '108', '114', '116', '129', '136', '137', '138', '140', '147', '151', '164', '167', '168', '175', '178', '187', '196', '212', '219', '221', '223', '224', '227', '228', '240', '243', '246', '251', '254', '262', '271', '279', '291', '303', '312', '314', '315', '318', '327', '329', '337', '347', '357', '360', '364', '367']"
444,Leonardo,Davis,terror,19,"['1', '5', '9', '23', '29', '38', '39', '45', '50', '56', '69', '70', '89', '103', '106', '107', '122', '144', '150', '151', '160', '169', '170', '174', '181', '188', '189', '190', '196', '197', '215', '216', '217', '218', '222', '224', '227', '228', '234', '242', '260', '262', '264', '276', '277', '278', '284', '294', '297', '301', '307', '313', '314', '318', '323', '325', '328', '330', '333', '335', '343', '350', '357', '367', '370', '381', '383', '386', '400', '403', '409', '413', '419', '420', '437', '441', '446', '447', '448', '450', '494', '501', '506', '517', '528', '531', '540', '545', '563', '568', '570', '576', '600', '602', '629', '636', '637', '641', '643', '653', '660', '662', '666', '674', '711', '718', '731', '732', '734', '735', '740', '751', '752', '756', '757', '760', '763', '792', '802']"
445,Celeste,Campos,familia,15,"['6', '8', '15', '35', '39', '43', '73', '85', '94', '100', '126', '133', '134', '150', '155', '166', '171', '176', '197', '209', '238', '248', '251', '252', '256', '280', '296', '298', '308', '319', '323', '337', '338', '351', '362', '365', '379', '387', '393', '408', '411', '422', '426', '433', '434', '461', '484', '489', '497', '510', '521', '538', '540', '566', '585', '591', '596', '615', '631', '633', '650', '655', '656', '658', '659', '710', '724', '730', '733', '735', '737', '744', '752', '766', '772', '779', '781', '784', '794', '803', '804', '805', '820', '821', '826', '830', '832', '836', '837', '839']"
446,Diego,Moya,fantasia,27,"['11', '21', '46', '49', '59', '61', '71', '78', '82', '91', '109', '118', '122', '123', '133', '135', '150', '179', '183', '200', '214', '217', '229', '233', '237', '238', '241', '243', '244', '266', '270', '281', '282', '283', '305', '306', '314', '316', '330', '331', '333', '338', '339', '349', '353', '371', '372', '373', '375', '376', '383', '384', '392', '396', '401', '407', '410', '429', '447', '454', '465', '469', '475', '487', '490', '498', '503', '511', '515', '580', '582', '589', '597', '610', '612', '614', '624', '627', '628', '629', '631', '648', '651', '654', '662', '663', '678', '685', '691', '694', '699', '715', '718', '725', '726', '731', '741', '752', '767', '770', '771', '772', '777', '786', '795', '801', '806', '826', '853']"
447,Leonardo,Gonzalez,fantasia,43,"['11', '15', '28', '29', '36', '54', '56', '58', '59', '61', '71', '77', '91', '118', '124', '126', '129', '133', '138', '159', '160', '183', '201', '202', '217', '229', '237', '238', '244', '251', '258', '275', '282', '283', '290', '295', '305', '306', '307', '329', '351', '361', '373', '376', '383', '384', '386', '393', '401', '410', '416', '425', '427', '431', '449', '451', '452', '455', '458', '464', '468', '485', '500', '516', '546', '553', '557', '571', '580', '608', '610', '612', '627', '645', '651', '652', '662', '669', '673', '678', '685', '686', '715', '729', '738', '741', '766', '769', '772', '786', '797', '799', '808', '816', '825', '866', '880', '895', '901', '910', '912', '914', '915', '925', '934', '947', '956', '961', '969']"
448,Cristina,Cuevas,romance,38,"['31', '46', '51', '57', '60', '62', '63', '74', '75', '89', '102', '125', '136', '137', '148', '155', '157', '158', '165', '167', '170', '172', '179', '191', '197', '199', '204', '216', '224', '233', '236', '255', '269', '271', '273', '275', '293', '303', '305', '312', '318', '322', '331', '341', '344', '348', '353', '356', '359', '360', '366', '368', '372', '373', '388', '392', '395', '407', '414', '429', '435', '450', '458', '463', '480', '488', '494', '502', '503', '516', '528', '535', '537', '545', '546', '562', '572', '577', '579', '581', '582', '590', '591', '595', '598', '599', '623', '625', '626', '637', '640', '646', '656', '693', '701']"
449,Laura,Martinez,suspenso,14,"['17', '20', '25', '33', '41', '44', '51', '84', '87', '94', '102', '109', '110', '111', '112', '119', '122', '134', '140', '154', '155', '166', '168', '187', '191', '204', '205', '207', '219', '229', '243', '244', '247', '260', '264', '265', '270', '273', '277', '288', '291', '302', '311', '329', '333', '334', '339', '349', '351', '354', '356', '360', '381', '389', '390', '398', '405', '430', '436', '437', '440', '470', '481', '484', '504', '505', '514', '534', '535', '537', '551', '554', '557', '565', '587', '593', '609', '613', '622', '638', '648', '662', '695', '706', '707', '714', '717', '728', '729', '730', '738', '739', '746', '750', '776', '780', '798', '806', '807', '812', '819', '821', '824', '834', '835', '838', '841', '846', '851', '856', '861', '870', '871']"
450,Laura,Ito,drama,76,"['3', '4', '10', '20', '23', '34', '38', '65', '93', '104', '111', '122', '125', '128', '137', '144', '151', '180', '189', '195', '217', '222', '224', '240', '257', '258', '260', '273', '277', '279', '287', '290', '295', '296', '302', '304', '316', '325', '333', '337', '354', '368', '372', '390', '404', '406', '411', '413', '418', '427', '428', '429', '438', '466', '472', '480', '483', '503', '509', '516', '520', '525', '533']"
451,Edwin,Figueroa,comedia,13,"['18', '26', '27', '31', '37', '38', '41', '42', '43', '61', '65', '72', '75', '93', '108', '117', '132', '133', '149', '152', '161', '162', '163', '169', '172', '177', '180', '186', '187', '192', '195', '202', '204', '208', '214', '215']"
452,Koki,Morales,comedia,45,"['25', '27', '29', '34', '37', '38', '40', '41', '50', '54', '56', '57', '59', '62', '65', '75', '77', '95', '103', '107', '108', '110', '112', '115', '120', '122', '125', '140', '152', '162', '176', '186', '190', '192', '194', '195', '216', '221', '225', '240', '244', '255', '274', '281', '282', '299', '300', '310', '314', '316', '317', '319', '326', '352', '357', '358', '366', '369', '376', '393', '399', '420', '429', '443', '474', '482', '484', '514', '537', '550', '555', '556', '568', '569', '575', '577', '582', '594', '609', '613', '620', '622', '630', '650', '655', '665', '666']"
453,Martha,Ortiz,accion,49,"['4', '19', '22', '25', '33', '40', '42', '47', '52', '108', '120', '121', '123', '146', '148', '154', '166', '171', '172', '190', '194', '199', '201', '205', '206', '207', '226', '230', '234', '235', '237', '238', '239', '246', '249', '273', '275', '279', '280', '285', '289', '299', '320', '341', '343', '355', '381', '395', '396', '404', '411', '412', '421', '443', '452', '459', '469', '475', '485', '489', '492', '498', '515', '528', '532', '568', '574', '576', '577', '585', '586', '592', '599', '615', '618', '619', '621', '623', '625', '641', '650', '662', '668']"
454,Fernando,Smith,fantasia,44,"['11', '19', '22', '23', '35', '38', '49', '58', '59', '84', '85', '91', '109', '112', '115', '129', '131', '136', '150', '159', '171', '180', '185', '204', '209', '227', '228', '229', '233', '238', '244', '248', '254', '282', '283', '287', '295', '305', '308', '314', '319', '342', '349', '351', '352', '361', '368', '370', '373', '383', '384', '392', '398', '399', '403', '407', '416', '425', '445', '446', '464', '467', '469', '478', '490', '498', '501', '518', '529', '532', '535', '537', '538', '547', '557', '572', '580', '594', '597', '610', '612', '627', '628', '630', '631', '641', '651', '678', '685', '698', '703', '736', '742', '755', '762', '787', '792', '799', '805', '831', '880', '888', '892', '900', '901', '910', '914', '915', '922', '933', '934', '942', '946', '947', '970', '980', '982', '998', '1000', '1006', '1009', '1021', '1022', '1026', '1034']"
455,Teresa,Sepulveda,ciencia ficcion,29,"['5', '13', '15', '17', '20', '22', '42', '51', '61', '68', '72', '89', '98', '103', '105', '114', '115', '119', '129', '130', '138', '139', '156', '168', '184', '233', '257', '260', '262', '263', '267', '270', '281', '289', '293', '312', '318', '323', '324', '327', '332', '338', '346', '359', '362', '363', '364', '376', '386', '395', '400', '401', '411', '417', '439', '444', '452', '463', '477', '482', '486', '488', '490', '518', '527', '528', '534', '535', '543', '545', '547', '556', '562', '567', '580', '582', '584', '592', '594', '600', '602', '603', '604', '608', '613', '621', '622', '629', '632', '633', '634', '635', '641', '642', '660', '665', '673', '674', '682', '693', '694', '702', '721', '722', '723', '733', '736']"
456,Alejandra,Fernandez,anime,25,"['7', '8', '14', '34', '40', '41', '48', '50', '52', '56', '72', '76', '79', '91', '103', '109', '121', '123', '126', '127', '129', '138', '143', '157', '170', '171', '172', '177', '178', '182', '194', '196', '201', '209', '216', '234', '239', '257', '263', '267', '272', '284', '287', '288', '297', '300', '302', '312', '324', '325', '330', '338', '339', '340', '345', '351', '352', '360', '368', '374', '397', '398', '403', '406', '407', '418']"
457,Gloria,Espinosa,crimen,45,"['28', '35', '36', '41', '57', '63', '68', '76', '78', '102', '108', '113', '123', '152', '164', '173', '174', '194', '195', '211', '216', '220', '224', '235', '239', '243', '249', '278', '295', '299', '301', '308', '319', '320', '327', '332', '346', '353', '362', '385', '389', '396', '397', '409', '413', '442', '447', '451', '453', '463', '477', '481', '487', '503', '505', '518', '521', '527', '536']"
458,Guillermo,Ponce,guerra,54,"['5', '13', '24', '38', '42', '53', '56', '61', '62', '73', '74', '85', '89', '101', '105', '106', '110', '134', '142', '146', '149', '150', '186', '196', '200', '201', '207', '208', '211', '213', '232', '233', '265', '275', '280', '285', '292', '296', '297', '308', '313', '338', '346', '347', '355', '366', '377', '378', '395', '397', '401', '426', '430', '466', '470', '471', '500', '505', '508', '525', '527', '539', '540', '544', '554', '556', '561', '583', '585', '587', '589', '590', '641', '645', '685', '697', '705', '708', '729', '748', '752', '755', '771', '772', '808', '812', '841', '851', '853', '862', '876', '904', '907', '910', '920', '927', '930', '935', '962', '974', '979', '990', '1008', '1010', '1041', '1047', '1065', '1085', '1087', '1089', '1097', '1132', '1138', '1140', '1154']"
459,Victoria,Carmona,accion,76,"['1', '10', '17', '22', '42', '52', '54', '55', '56', '71', '84', '96', '121', '123', '124', '127', '144', '154', '155', '160', '176', '184', '190', '193', '205', '213', '222', '223', '224', '226', '235', '252', '254', '264', '275', '279', '291', '293', '298', '303', '355', '366', '369', '378', '391', '395', '403', '412', '425', '436', '453', '462', '465', '466', '468', '485', '489', '490', '493', '498', '500', '504']"
460,Esteban,Castillo,terror,74,"['6', '9', '10', '17', '18', '29', '40', '56', '60', '63', '65', '74', '80', '81', '86', '87', '92', '96', '103', '106', '118', '131', '136', '139', '145', '149', '150', '153', '161', '176', '178', '187', '188', '196', '219', '222', '227', '230', '231', '234', '242', '247', '250', '260', '271', '274', '300', '306', '307', '311', '322', '324', '328', '333', '334', '335', '343', '349', '370', '381', '382', '391', '393', '403', '422', '426', '437', '441', '443', '444', '450', '452', '457', '458', '461', '467', '479', '488', '492', '493', '501', '507', '513', '517', '518', '545', '555', '563', '566', '582', '588', '634', '637', '641']"
461,Yui,Salas,familia,53,"['35', '59', '64', '73', '76', '77', '86', '90', '91', '97', '100', '127', '131', '132', '137', '142', '144', '151', '152', '165', '173', '183', '193', '215', '217', '222', '236', '239', '252', '254']"
462,Martin,Alvarez,anime,51,"['7', '40', '44', '48', '50', '68', '70', '78', '82', '113', '126', '135', '140', '143', '145', '157', '159', '171', '177', '178', '182', '191', '194', '196', '200', '204', '207', '209', '210', '230', '242', '244', '245', '257', '263', '272', '275', '284', '287', '300', '310', '316', '324', '329', '340', '342', '343', '345', '369', '372']"
463,Pablo,Gimenez,ciencia ficcion,43,"['12', '13', '15', '17', '20', '26', '51', '61', '72', '73', '74', '79', '88', '89', '100', '102', '114']"
464,Cecilia,Leon,fantasia,77,"['8', '16', '17', '19', '25', '28', '38', '49', '58', '59', '76', '88', '91', '95', '107', '108', '115', '118', '122', '125', '140', '148', '158', '160', '183', '185', '192', '198', '202', '217', '225', '229', '237', '243', '252', '258', '259', '266', '272', '273', '282', '283', '301', '305', '315', '340', '349', '351', '356', '358', '361', '365', '373', '384', '387', '389', '392', '399', '401', '409', '410', '416', '427', '443', '447', '454', '465', '473', '486', '509', '514', '535', '539', '557', '577', '580', '582', '596', '597', '599', '606', '610', '612', '628', '648', '674', '685', '688', '715', '721', '730', '751', '756', '763', '767', '771', '772', '778', '786', '791', '798', '799', '829', '874', '897', '914', '915', '918', '920', '922', '927', '931', '934', '936']"
465,Alberto,Jhonson,anime,53,"['7', '17', '18', '32', '40', '41', '46', '50', '59', '73', '74', '82', '89', '93', '104', '113', '126', '131', '134', '135', '138', '145', '157', '171', '174', '189', '192', '194', '197', '205', '209', '219', '233', '234', '252', '263', '265', '272', '275', '287', '288', '309', '311', '325', '326', '327', '328', '329', '330', '331', '338', '345', '347', '355', '368', '374', '389', '397', '398', '414', '421', '423', '432', '446', '447', '449', '452', '462', '463', '468', '470', '480', '496', '527']"
466,Clara,Leon,musical,77,"['8', '14', '26', '46', '50', '55', '57', '70', '75', '78', '93', '95', '111', '121', '133', '140', '141', '144', '160', '172', '179', '185', '203', '208', '213', '214', '221', '225', '226', '245', '247', '249', '273', '294', '297', '311', '312', '321', '322', '326', '329', '330', '333', '353', '358', '368', '369', '379', '402', '410', '418', '439', '442', '463', '468', '477', '479', '497', '501', '520', '530', '532', '538', '541', '548', '562', '570', '571', '588', '596', '627', '631', '647', '660', '668', '669', '671', '673', '680', '681', '686', '695', '702', '708', '714', '716', '725', '731', '733', '734', '735', '742', '747', '751', '752', '762', '766', '769', '770', '776', '778', '790', '804', '807', '810', '812', '824', '827', '837', '846', '849', '851', '854', '883', '886', '889', '899', '908', '917', '926']"
467,Martha,Godoy,drama,46,"['3', '4', '15', '29', '34', '36', '38', '42', '56', '66', '83', '93', '97', '103', '115', '135', '143', '145', '150', '151', '155', '159', '161', '180', '189', '208', '211', '217', '219', '225', '231', '237', '240', '251', '258', '287', '290', '291', '304', '314', '316', '317', '326', '330', '336', '342', '344', '349', '367', '372', '375', '391', '399', '403', '407', '413', '427', '435', '447', '448', '450', '464', '465', '472', '483', '489', '509', '520', '523', '529', '533', '540', '542', '550', '552', '554', '568', '572', '574', '585', '606', '616', '617', '624', '632', '639', '651', '652', '661', '663', '694', '717', '749', '754', '758', '759', '761', '764', '777', '779', '786', '787', '798', '813', '825', '833', '837', '838', '845', '855', '858', '861', '886', '887', '889', '898']"
468,Aether,Soto,aventura,21,"['1', '6', '26', '28', '29', '58', '64', '66', '67', '70', '79', '109', '117', '128', '137', '141', '165', '170', '175', '176', '178', '190', '195', '214', '227', '229', '248', '250', '251', '254', '260', '262', '278', '279', '300', '335', '344', '353', '354', '357', '362', '375', '386', '387', '403', '422', '434', '446', '453', '465', '480', '493', '496', '508', '521', '522', '523', '527', '531', '534', '542', '548', '550', '570', '576', '584', '588', '591', '592', '607', '608', '619', '637', '641', '643', '648', '653', '700']"
469,Elena,Gallego,documental,54,"['6', '16', '18', '24', '30', '34', '36', '44']"
470,Marina,Cortes,terror,31,"['5', '9', '10', '12', '15', '22', '23', '24', '29', '54', '56', '57', '69', '75', '92', '105', '106', '108', '109', '114', '118', '120', '139', '181', '186', '188', '193', '196', '197', '203', '204', '210', '215', '218', '222', '226', '227', '228', '231', '233', '234', '240']"
471,Lucia,Smith,historia,16,"['17', '23', '24', '31', '44', '54', '66', '69', '74', '85', '86', '89', '105', '110', '119', '121', '134', '147', '151', '164', '185', '194', '197', '201', '212', '220', '223', '229', '231', '237', '238', '246', '254', '266', '271', '273', '291', '330', '337', '347', '348', '356', '367', '372', '373', '381', '386', '393', '394', '396', '422', '438', '443', '463', '479', '485', '515', '526', '528']"
472,Oscar,Fuentes,drama,70,"['3', '4', '8', '16', '17', '21', '34', '38', '39', '62', '82', '89', '98', '99', '111', '128', '134', '137', '138', '147', '149', '151', '155', '159', '167', '180', '189', '195', '207', '219', '226']"
473,Francisco,Quintero,aventura,78,"['22', '43', '65', '67', '68', '79', '101', '108', '109', '117', '132', '141', '147', '163', '175', '188', '198', '205', '211', '214', '224', '243', '246', '251', '265', '266', '276', '279', '283', '284', '319', '324', '330', '332', '343', '344', '351', '354', '357', '367', '369', '372', '375', '389', '421', '454', '465', '466', '477', '490', '491', '493', '494', '496', '503', '508', '511', '522', '523', '527', '531', '536', '545', '547', '556', '566', '568', '576', '584', '598', '602', '604', '616', '631', '632', '645', '647', '656', '672', '684', '699', '717', '720', '727', '738', '742', '754', '785', '809', '816', '819', '826', '832', '849', '850', '857', '864', '865', '872', '880']"
474,Beatriz,Vidal,comedia,70,"['6', '13', '25', '27', '37', '41', '49', '65', '71', '75', '78', '83', '91', '95', '99', '106', '107', '112', '122', '125', '136', '149', '151', '152', '162', '181']"
475,Felipe,Torres,accion,28,"['1', '4', '18', '22', '37', '39', '42', '47', '49', '63', '71', '73', '83', '104', '117', '121', '125', '135', '154', '160', '164', '170', '176', '187', '193', '199', '211', '219', '221', '226', '230', '235', '239', '251']"
476,Roberto,Esteban,misterio,62,"['5', '18', '25', '32', '43', '55', '56', '65', '100']"
477,Aether,Cortes,ciencia ficcion,73,"['4', '5', '10', '12', '13', '18', '19', '46', '47', '53', '55', '61', '68', '72', '98', '107', '110', '111', '114', '124', '125', '130', '136', '140', '168', '184', '189', '190', '213', '233', '242', '243', '254', '281', '306', '310', '323', '328', '329', '335', '339', '343', '346', '359', '363', '364', '384', '386', '399', '400', '408', '411', '416', '417', '423', '425', '435', '436', '439', '443', '446', '449', '455', '473', '512', '514', '530', '532', '534', '536', '546', '564', '567', '569', '578', '579', '582', '589', '592', '604', '622', '633', '640', '645', '646', '649']"
