ID,Nombre,Apellido,Gusto,Edad,Amigos
467,Mauricio,Barrios,aventura,42,"['20', '39', '47', '53', '74', '81', '91', '95', '101', '114', '132', '151', '164', '179', '189', '198', '201', '213', '216', '227', '231', '238', '243', '245', '248', '252', '258', '263', '266', '273', '277', '282', '286', '292', '301', '304', '329', '335', '337', '338', '353', '354', '359', '369', '371', '372', '390', '417', '423', '428', '442', '452', '464', '471', '478', '481', '487', '501', '503', '509', '512', '525', '528', '548', '549', '575', '579', '583', '598', '599', '600', '602', '616', '626', '630', '655', '667', '692', '693', '708', '725', '728', '731', '754', '766', '776', '785', '789', '806', '807', '808', '824', '834', '836', '844', '845', '846', '854', '861', '864', '868', '869', '871', '885', '901', '912', '924', '950', '962', '968', '998', '1002', '1013', '1017', '1029', '1034', '1037', '1039', '1059', '1067', '1070', '1072', '1089', '1091', '1095', '1096', '1112', '1131', '1147', '1150', '1153', '1162', '1181', '1194', '1198', '1226', '1236', '1243', '1245', '1246', '1252', '1262', '1272', '1274', '1278', '1280', '1312', '1315', '1330', '1333', '1334', '1338', '1351', '1352', '1354', '1359', '1372', '1381', '1382', '1384', '1386', '1392', '1400', '1411', '1432', '1435', '1439', '1441', '1448', '1463', '1465', '1470', '1476', '1494']"
468,Diego,Carre�o,biografia,16,"['5', '6', '7', '22', '31', '43', '52', '54', '60', '63', '66', '78', '82', '87', '89', '107', '108', '117', '120', '139', '141', '145', '147', '149', '153', '160', '163', '174', '183', '184', '189', '206', '208', '210', '217', '221', '224', '241', '251', '260', '261', '266', '268', '277', '287', '288', '305', '311', '312', '319', '321', '334', '359', '366', '368', '377', '383', '386', '392', '393', '395', '424', '425', '426', '433', '435', '459', '466', '467', '469', '487', '493', '497', '503', '517', '526', '530', '541', '549', '592', '603', '618', '619', '627', '636', '648', '657', '665', '668', '671', '675', '689', '691', '702', '706', '728', '731', '738', '743', '764', '766', '767', '778', '787', '796', '798', '816', '826', '827', '829', '840', '842', '864', '875', '876', '878', '881', '886', '895', '908', '921', '930', '941', '945', '948', '951', '959', '966', '994', '996', '999', '1011', '1016', '1032', '1054', '1056', '1057', '1067', '1072', '1074', '1076', '1083', '1091', '1100', '1105', '1108', '1120', '1125', '1133', '1138', '1146', '1148', '1158', '1160', '1170', '1192', '1215', '1225', '1229', '1234', '1237', '1243', '1248', '1249', '1256', '1273', '1285', '1311', '1318', '1333', '1344', '1349', '1362', '1372', '1377', '1381', '1383', '1384', '1386', '1411', '1421', '1423', '1429', '1441', '1443', '1466', '1477', '1496']"
469,Antonio,Ruiz,biografia,13,"['5', '7', '19', '22', '31', '43', '50', '52', '63', '66', '67', '68', '71', '76', '78', '82', '92', '100', '118', '123', '124', '125', '126', '136', '139', '142', '155', '167', '177', '180', '187', '206', '213', '220', '224', '233', '235', '250', '251', '252', '261', '268', '272', '276', '288', '291', '302', '320', '321', '327', '349', '368', '383', '414', '430', '443', '447', '449', '453', '463', '495', '502', '516', '524', '548', '557', '596', '609', '622', '624', '638', '641', '645', '648', '663', '675', '681', '688', '706', '718', '725', '729', '731', '733', '737', '754', '756', '757', '784', '794', '837', '855', '881', '885', '886', '894', '895', '903', '905', '911', '915', '921', '936', '941', '945', '957', '971', '983', '984', '987', '994', '996', '1008', '1026', '1035', '1036', '1057', '1064', '1068', '1071', '1072', '1074', '1076', '1082', '1100', '1124', '1125', '1130', '1135', '1138', '1148', '1152', '1156', '1165', '1169', '1170', '1193', '1198', '1200', '1213', '1214', '1216', '1239', '1256', '1258', '1271', '1274', '1281', '1285', '1296', '1317', '1330', '1346', '1349', '1370', '1375', '1379', '1381', '1388', '1396', '1417', '1429', '1432', '1441', '1443', '1446', '1451', '1454', '1458', '1464', '1476', '1477', '1492']"
470,Alejandra,Pereira,drama,44,"['12', '13', '17', '21', '29', '49', '54', '66', '68', '72', '78', '99', '104', '107', '114', '116', '122', '130', '150', '152', '168', '180', '187', '188', '198', '203', '207', '208', '216', '220', '236', '251', '257', '260', '267', '269', '285', '290', '291', '294', '313', '318', '325', '328', '355', '358', '367', '370', '393', '394', '399', '408', '440', '443', '444', '451', '461', '462', '477', '482', '498', '501', '502', '512', '513', '529', '535', '538', '544', '557', '580', '587', '588', '594', '607', '619', '626', '627', '628', '642', '647', '653', '663', '664', '673', '676', '684', '687', '695', '710', '711', '723', '725', '727', '733', '734', '737', '743', '751', '764', '793', '796', '798', '800', '809', '835', '844', '847', '856', '880', '883', '888', '893', '895', '898', '903', '915', '916', '919', '920', '922', '940', '941', '946', '949', '950', '952', '955', '956', '964', '972', '976', '978', '993', '1000', '1001', '1002', '1005', '1012', '1015', '1017', '1033', '1037', '1038', '1040', '1046', '1047', '1073', '1101', '1119', '1120', '1123', '1128', '1139', '1140', '1150', '1151', '1152', '1167', '1178', '1181', '1211', '1228', '1233', '1235', '1236', '1264', '1271', '1272', '1281', '1288', '1298', '1302', '1303', '1317', '1326', '1358', '1364', '1366', '1377', '1383', '1388', '1407', '1414', '1416', '1420', '1432', '1443', '1451', '1453', '1456', '1472', '1476', '1478', '1486']"
471,Diego,Flores,aventura,13,"['13', '20', '28', '30', '31', '36', '39', '40', '44', '47', '52', '53', '59', '62', '73', '96', '101', '103', '112', '127', '145', '147', '148', '149', '154', '155', '156', '164', '175', '182', '184', '191', '198', '203', '207', '213', '223', '230', '243', '247', '249', '262', '263', '265', '266', '273', '287', '296', '297', '302', '312', '319', '336', '339', '340', '354', '356', '371', '372', '390', '400', '402', '409', '410', '417', '418', '429', '430', '431', '432', '435', '437', '452', '457', '479', '488', '489', '503', '509', '513', '522', '543', '544', '550', '583', '597', '598', '606', '629', '641', '668', '673', '699', '713', '715', '720', '733', '781', '795', '796', '827', '836', '840', '845', '854', '856', '885', '913', '924', '938', '940', '956', '960', '964', '966', '974', '984', '993', '1010', '1024', '1070', '1081', '1083', '1085', '1123', '1127', '1146', '1155', '1160', '1166', '1168', '1175', '1181', '1212', '1233', '1236', '1252', '1264', '1275', '1278', '1286', '1316', '1328', '1333', '1334', '1338', '1350', '1366', '1370', '1376', '1386', '1387', '1392', '1401', '1410', '1415', '1416', '1423', '1441', '1452', '1461', '1470', '1476', '1477', '1494']"
472,Gabriela,Carre�o,guerra,18,"['10', '32', '41', '50', '51', '59', '62', '63', '67', '70', '85', '97', '98', '112', '117', '121', '145', '155', '163', '180', '187', '189', '194', '203', '216', '217', '219', '223', '231', '238', '239', '264', '275', '280', '283', '285', '294', '310', '323', '355', '361', '363', '367', '373', '405', '412', '415', '421', '465', '467', '474', '478', '490', '497', '510', '512', '536', '547', '562', '566', '573', '581', '583', '591', '593', '597', '605', '613', '626', '627', '628', '631', '642', '644', '645', '666', '670', '672', '676', '700', '706', '712', '725', '727', '728', '731', '755', '765', '773', '775', '780', '786', '791', '795', '821', '823', '843', '845', '851', '861', '868', '874', '877', '885', '886', '896', '917', '947', '948', '953', '962', '967', '998', '1003', '1008', '1031', '1032', '1034', '1040', '1044', '1050', '1079', '1086', '1088', '1095', '1127', '1135', '1136', '1143', '1147', '1159', '1161', '1166', '1186', '1205', '1213', '1215', '1222', '1233', '1238', '1239', '1241', '1246', '1258', '1260', '1261', '1265', '1277', '1280', '1283', '1284', '1286', '1289', '1292', '1295', '1300', '1321', '1331', '1347', '1353', '1364', '1365', '1366', '1370', '1371', '1376', '1385', '1393', '1419', '1438', '1460', '1478', '1480', '1481']"
473,Paula,Godoy,historia,36,"['10', '14', '18', '22', '23', '64', '66', '68', '77', '85', '92', '112', '117', '123', '124', '130', '137', '141', '152', '176', '183', '192', '195', '198', '203', '207', '248', '250', '259', '266', '297', '304', '307', '313', '324', '328', '338', '351', '359', '366', '367', '369', '371', '375', '377', '421', '431', '437', '450', '452', '490', '497', '500', '506', '510', '515', '518', '519', '525', '527', '538', '545', '547', '561', '574', '578', '580', '591', '596', '603', '607', '611', '612', '618', '619', '626', '627', '638', '643', '649', '659', '662', '668', '687', '698', '702', '718', '725', '728', '747', '750', '752', '774', '780', '781', '785', '786', '790', '805', '813', '814', '816', '818', '831', '848', '864', '871', '874', '879', '896', '910', '933', '935', '936', '948', '957', '961', '968', '978', '981', '982', '993', '1008', '1009', '1011', '1015', '1021', '1022', '1050', '1054', '1061', '1072', '1077', '1080', '1082', '1090', '1097', '1110', '1114', '1134', '1154', '1155', '1168', '1170', '1184', '1186', '1194', '1203', '1204', '1207', '1213', '1216', '1219', '1225', '1230', '1236', '1239', '1241', '1250', '1252', '1253', '1265', '1275', '1280', '1281', '1290', '1295', '1312', '1329', '1336', '1363', '1385', '1386', '1390', '1392', '1397', '1398', '1415', '1427', '1440', '1446', '1450', '1457', '1465', '1474', '1478', '1480', '1491']"
474,Angela,Salas,accion,4,"['1', '40', '41', '48', '77', '78', '86', '93', '102', '116', '128', '132', '133', '134', '160', '166', '180', '183', '187', '197', '202', '203', '213', '222', '227', '230', '235', '242', '245', '261', '272', '278', '295', '304', '309', '312', '337', '340', '344', '345', '356', '358', '364', '365', '375', '385', '390', '394', '397', '413', '429', '430', '443', '447', '454', '460', '465', '471', '475', '479', '481', '492', '497', '498', '506', '507', '521', '525', '527', '533', '549', '551', '559', '567', '573', '599', '607', '614', '616', '626', '629', '630', '633', '641', '646', '653', '663', '677', '681', '683', '689', '691', '694', '695', '703', '706', '713', '715', '721', '724', '742', '747', '757', '759', '772', '778', '785', '789', '790', '798', '810', '813', '815', '827', '834', '837', '847', '850', '857', '864', '865', '867', '870', '872', '890', '895', '903', '907', '908', '913', '918', '919', '933', '940', '964', '968', '989', '992', '997', '998', '1006', '1043', '1047', '1058', '1063', '1067', '1082', '1094', '1112', '1131', '1133', '1145', '1146', '1168', '1176', '1177', '1189', '1195', '1199', '1206', '1225', '1232', '1235', '1236', '1243', '1247', '1253', '1263', '1268', '1287', '1304', '1311', '1313', '1327', '1337', '1352', '1356', '1362', '1373', '1389', '1391', '1394', '1401', '1416', '1422', '1428', '1445', '1459', '1492', '1493', '1494', '1500']"
475,Martha,Pizarro,misterio,6,"['4', '12', '13', '26', '38', '43', '47', '51', '52', '61', '68', '74', '76', '84', '96', '111', '115', '116', '123', '127', '140', '163', '166', '179', '220', '233', '241', '246', '276', '284', '287', '305', '311', '314', '324', '331', '341', '363', '372', '384', '395', '403', '411', '422', '430', '442', '448', '471', '476', '532', '542', '545', '552', '566', '567', '571', '593', '595', '596', '598', '603', '608', '610', '617', '622', '634', '636', '637', '664', '668', '682', '688', '695', '704', '717', '724', '737', '742', '756', '757', '769', '777', '795', '800', '805', '808', '814', '824', '832', '835', '838', '843', '844', '846', '864', '883', '885', '892', '893', '899', '928', '930', '947', '951', '963', '968', '969', '970', '977', '985', '999', '1009', '1020', '1024', '1044', '1045', '1070', '1080', '1082', '1083', '1104', '1116', '1118', '1127', '1146', '1152', '1157', '1159', '1166', '1176', '1193', '1208', '1210', '1215', '1223', '1231', '1242', '1254', '1259', '1260', '1279', '1286', '1301', '1302', '1310', '1314', '1332', '1351', '1357', '1366', '1378', '1390', '1405', '1412', '1418', '1419', '1426', '1429', '1430', '1458', '1465', '1467', '1470', '1473', '1492', '1493', '1495']"
476,Gloria,Gallego,western,53,"['6', '22', '65', '82', '106', '110', '121', '126', '129', '153', '155', '161', '172', '181', '182', '210', '221', '222', '223', '226', '239', '251', '253', '256', '261', '287', '301', '317', '324', '327', '332', '333', '341', '346', '356', '364', '379', '382', '383', '410', '419', '428', '432', '441', '442', '466', '469', '471', '473', '483', '488', '493', '495', '500', '503', '507', '519', '530', '535', '542', '546', '548', '558', '560', '561', '566', '579', '586', '588', '593', '597', '604', '607', '611', '620', '636', '662', '675', '681', '682', '683', '684', '691', '692', '694', '696', '705', '714', '716', '719', '725', '730', '733', '737', '754', '766', '777', '779', '795', '801', '807', '809', '821', '834', '837', '843', '896', '911', '951', '960', '976', '1000', '1006', '1021', '1052', '1058', '1062', '1065', '1067', '1068', '1091', '1093', '1101', '1102', '1105', '1107', '1112', '1133', '1142', '1151', '1155', '1173', '1186', '1191', '1200', '1211', '1214', '1234', '1263', '1265', '1270', '1286', '1292', '1300', '1303', '1315', '1328', '1331', '1337', '1370', '1383', '1388', '1403', '1409', '1413', '1415', '1421', '1425', '1427', '1428', '1430', '1439', '1444', '1454', '1465', '1468', '1482', '1488', '1492']"
477,Carlos,Reyes,drama,88,"['2', '6', '9', '14', '16', '17', '18', '62', '69', '74', '75', '77', '91', '107', '112', '123', '133', '149', '198', '203', '212', '224', '226', '238', '243', '245', '269', '270', '285', '288', '303', '318', '330', '344', '353', '370', '373', '378', '381', '385', '393', '402', '408', '411', '436', '442', '443', '448', '459', '462', '470', '473', '481', '483', '511', '523', '524', '532', '533', '544', '558', '563', '573', '575', '576', '587', '588', '614', '623', '628', '636', '638', '644', '663', '670', '673', '676', '682', '683', '691', '697', '704', '711', '716', '724', '738', '750', '763', '765', '768', '774', '787', '789', '793', '808', '811', '822', '834', '854', '856', '871', '884', '887', '899', '913', '919', '931', '958', '967', '969', '976', '978', '1000', '1017', '1039', '1047', '1049', '1073', '1080', '1082', '1087', '1090', '1103', '1104', '1115', '1121', '1126', '1130', '1146', '1153', '1174', '1176', '1178', '1213', '1225', '1229', '1232', '1235', '1250', '1255', '1259', '1262', '1273', '1283', '1288', '1298', '1302', '1305', '1308', '1317', '1322', '1323', '1325', '1326', '1329', '1334', '1340', '1341', '1357', '1366', '1376', '1392', '1400', '1414', '1417', '1420', '1428', '1438', '1442', '1450', '1451', '1457', '1461', '1478', '1484', '1492']"
478,Cristina,Ibanez,guerra,21,"['8', '9', '10', '14', '21', '26', '44', '63', '73', '74', '97', '112', '120', '142', '144', '146', '153', '166', '169', '171', '179', '217', '238', '239', '241', '264', '272', '280', '284', '288', '290', '292', '293', '294', '298', '307', '308', '310', '317', '331', '340', '345', '356', '363', '375', '389', '391', '397', '415', '419', '420', '445', '457', '467', '472', '473', '490', '492', '505', '508', '513', '530', '536', '537', '543', '553', '555', '558', '561', '570', '578', '593', '599', '600', '605', '613', '617', '626', '635', '653', '656', '657', '669', '673', '676', '681', '693', '699', '700', '715', '728', '742', '744', '746', '755', '765', '773', '776', '780', '782', '791', '802', '817', '837', '838', '850', '851', '855', '860', '863', '867', '890', '901', '913', '914', '925', '929', '958', '961', '962', '981', '993', '1003', '1005', '1019', '1023', '1025', '1031', '1032', '1034', '1040', '1052', '1065', '1076', '1079', '1093', '1101', '1108', '1116', '1123', '1127', '1134', '1135', '1143', '1147', '1150', '1156', '1166', '1176', '1192', '1193', '1201', '1205', '1206', '1209', '1222', '1234', '1236', '1256', '1271', '1284', '1286', '1293', '1295', '1300', '1307', '1311', '1312', '1321', '1337', '1351', '1352', '1362', '1368', '1369', '1389', '1396', '1435', '1436', '1442', '1482', '1495', '1498']"
479,Juanita,Ponce,suspenso,64,"['6', '14', '17', '43', '49', '51', '78', '80', '81', '89', '90', '97', '109', '118', '120', '130', '135', '138', '146', '147', '156', '165', '169', '193', '200', '202', '206', '231', '248', '250', '262', '272', '286', '290', '297', '299', '304', '313', '316', '318', '330', '333', '344', '352', '355', '356', '369', '382', '385', '391', '392', '400', '401', '424', '427', '428', '440', '445', '446', '449', '454', '468', '488', '501', '507', '509', '535', '560', '563', '571', '617', '621', '625', '639', '644', '650', '658', '660', '664', '680', '681', '686', '693', '698', '705', '707', '729', '736', '745', '747', '759', '762', '764', '781', '799', '808', '815', '829', '846', '849', '862', '864', '867', '871', '876', '878', '909', '916', '928', '929', '931', '953', '962', '965', '979', '986', '989', '1017', '1019', '1041', '1053', '1084', '1088', '1096', '1113', '1144', '1147', '1149', '1150', '1159', '1164', '1174', '1180', '1222', '1224', '1226', '1249', '1267', '1278', '1291', '1295', '1299', '1300', '1312', '1313', '1321', '1331', '1335', '1337', '1339', '1347', '1367', '1373', '1382', '1384', '1386', '1409', '1410', '1414', '1423', '1431', '1433', '1435', '1436', '1444', '1446', '1453', '1454', '1465', '1466', '1472', '1490', '1491']"
480,Laura,Soler,crimen,70,"['19', '24', '33', '34', '40', '42', '49', '58', '67', '87', '93', '95', '98', '99', '105', '108', '114', '127', '138', '152', '156', '162', '176', '181', '190', '229', '231', '234', '235', '251', '260', '263', '269', '282', '283', '286', '292', '308', '312', '329', '333', '342', '347', '362', '364', '383', '385', '401', '406', '410', '423', '426', '434', '435', '447', '455', '486', '488', '497', '502', '511', '517', '518', '520', '524', '536', '537', '551', '555', '556', '564', '565', '573', '575', '576', '578', '579', '580', '590', '600', '606', '611', '618', '630', '639', '644', '662', '669', '670', '676', '702', '712', '722', '726', '727', '738', '745', '747', '757', '761', '763', '779', '784', '787', '793', '832', '857', '862', '865', '867', '869', '870', '882', '885', '904', '907', '911', '926', '937', '940', '941', '944', '948', '950', '973', '982', '983', '1006', '1009', '1015', '1018', '1025', '1028', '1034', '1035', '1037', '1038', '1056', '1070', '1104', '1112', '1123', '1124', '1128', '1129', '1132', '1137', '1140', '1166', '1173', '1183', '1199', '1200', '1201', '1213', '1215', '1217', '1221', '1222', '1223', '1227', '1229', '1252', '1253', '1257', '1260', '1282', '1288', '1293', '1295', '1310', '1314', '1321', '1324', '1325', '1326', '1335', '1337', '1350', '1366', '1375', '1379', '1395', '1408', '1424', '1449', '1452', '1465', '1475', '1479', '1483', '1496', '1499']"
481,Oscar,Gimenez,fantasia,95,"['4', '5', '34', '40', '45', '59', '64', '101', '119', '121', '122', '129', '133', '147', '150', '151', '171', '184', '191', '200', '204', '231', '234', '241', '243', '253', '259', '271', '274', '279', '290', '295', '296', '308', '312', '314', '325', '328', '337', '342', '360', '362', '415', '421', '425', '432', '438', '439', '443', '445', '447', '456', '468', '473', '493', '511', '512', '513', '515', '518', '519', '527', '531', '540', '544', '545', '557', '559', '564', '570', '573', '599', '601', '610', '614', '624', '635', '638', '643', '648', '651', '653', '664', '672', '673', '676', '683', '691', '710', '712', '713', '718', '729', '742', '750', '765', '767', '769', '775', '777', '802', '804', '813', '814', '825', '834', '841', '843', '851', '856', '865', '876', '881', '891', '892', '893', '902', '906', '926', '929', '930', '931', '961', '975', '979', '988', '994', '1004', '1005', '1020', '1044', '1055', '1056', '1058', '1060', '1063', '1066', '1081', '1088', '1097', '1102', '1109', '1111', '1115', '1130', '1133', '1139', '1141', '1142', '1144', '1157', '1184', '1200', '1218', '1219', '1230', '1250', '1256', '1260', '1268', '1271', '1287', '1294', '1295', '1300', '1315', '1317', '1322', '1328', '1341', '1350', '1357', '1358', '1381', '1383', '1384', '1394', '1396', '1412', '1419', '1421', '1424', '1429', '1435', '1450', '1455', '1459', '1472', '1475', '1481', '1494']"
482,Roberto,Ramos,accion,24,"['1', '14', '18', '19', '26', '29', '48', '52', '62', '64', '65', '72', '74', '77', '78', '84', '102', '108', '128', '132', '133', '145', '172', '180', '185', '197', '203', '222', '233', '234', '235', '240', '241', '245', '274', '278', '297', '306', '328', '333', '340', '344', '345', '348', '356', '360', '379', '395', '418', '422', '427', '454', '460', '464', '494', '499', '514', '525', '526', '529', '535', '549', '573', '576', '581', '609', '621', '622', '628', '637', '653', '654', '659', '662', '672', '679', '683', '685', '689', '705', '708', '735', '754', '778', '789', '792', '806', '832', '836', '850', '851', '853', '865', '866', '872', '886', '890', '905', '915', '918', '938', '939', '963', '967', '977', '1014', '1018', '1020', '1025', '1026', '1038', '1058', '1074', '1075', '1079', '1085', '1093', '1097', '1107', '1122', '1131', '1132', '1135', '1139', '1141', '1156', '1174', '1183', '1194', '1208', '1247', '1266', '1286', '1303', '1304', '1310', '1323', '1327', '1335', '1362', '1367', '1379', '1388', '1391', '1392', '1399', '1401', '1409', '1459', '1461', '1462', '1466', '1467', '1483', '1493']"
483,Manuel,Godoy,crimen,89,"['8', '11', '19', '29', '33', '34', '48', '56', '61', '62', '72', '90', '91', '93', '101', '102', '106', '116', '135', '137', '138', '143', '145', '153', '162', '163', '168', '177', '199', '214', '227', '237', '241', '260', '271', '284', '292', '304', '310', '328', '329', '333', '341', '344', '348', '374', '380', '398', '402', '403', '405', '411', '416', '423', '431', '450', '459', '476', '477', '480', '484', '488', '490', '502', '514', '520', '523', '524', '525', '526', '533', '534', '535', '544', '555', '564', '568', '574', '576', '594', '598', '608', '624', '625', '629', '633', '636', '647', '662', '687', '693', '702', '711', '713', '726', '731', '738', '741', '765', '767', '783', '803', '807', '812', '824', '834', '840', '844', '845', '849', '854', '855', '856', '860', '862', '866', '870', '896', '901', '907', '908', '911', '916', '923', '928', '939', '940', '950', '954', '962', '991', '1015', '1016', '1018', '1021', '1025', '1046', '1056', '1058', '1062', '1063', '1070', '1094', '1095', '1097', '1105', '1108', '1110', '1111', '1139', '1141', '1143', '1152', '1160', '1168', '1172', '1182', '1185', '1187', '1199', '1203', '1217', '1223', '1227', '1228', '1236', '1256', '1271', '1282', '1283', '1290', '1293', '1299', '1303', '1305', '1315', '1321', '1324', '1325', '1335', '1348', '1350', '1359', '1382', '1393', '1396', '1399', '1401', '1408', '1412', '1417', '1424', '1427', '1431', '1432', '1433', '1434', '1436', '1445', '1449', '1451', '1465', '1466', '1475', '1477', '1483', '1487', '1489', '1495', '1499']"
484,Patricia,Calderon,crimen,22,"['1', '5', '14', '18', '19', '33', '34', '50', '59', '63', '81', '82', '83', '85', '93', '99', '117', '131', '135', '150', '152', '155', '162', '175', '177', '198', '206', '219', '232', '235', '241', '246', '249', '250', '258', '260', '267', '284', '292', '308', '309', '311', '329', '333', '344', '347', '348', '355', '366', '371', '372', '379', '384', '409', '414', '420', '423', '431', '436', '437', '445', '446', '452', '453', '454', '457', '466', '467', '483', '491', '494', '495', '502', '520', '546', '555', '566', '603', '606', '610', '618', '624', '634', '636', '640', '656', '658', '669', '687', '723', '726', '741', '744', '748', '761', '765', '766', '770', '771', '777', '780', '794', '807', '839', '840', '843', '848', '852', '855', '860', '882', '889', '892', '896', '901', '906', '907', '911', '917', '919', '921', '927', '930', '940', '953', '957', '977', '1006', '1010', '1018', '1027', '1029', '1031', '1034', '1036', '1038', '1046', '1051', '1054', '1056', '1064', '1068', '1083', '1085', '1092', '1104', '1112', '1117', '1119', '1123', '1126', '1129', '1141', '1164', '1185', '1191', '1207', '1215', '1223', '1227', '1243', '1257', '1267', '1271', '1273', '1278', '1282', '1283', '1297', '1308', '1321', '1328', '1335', '1348', '1351', '1362', '1371', '1404', '1408', '1409', '1414', '1417', '1422', '1424', '1440', '1447', '1449', '1456', '1464', '1466', '1481', '1493']"
485,Laura,Cuevas,familia,56,"['1', '2', '4', '5', '7', '13', '15', '16', '22', '23', '24', '26', '35', '36', '37', '52', '57', '61', '66', '74', '81', '88', '140', '161', '164', '167', '173', '178', '187', '212', '248', '254', '262', '309', '321', '327', '335', '336', '338', '348', '354', '374', '389', '398', '399', '406', '411', '415', '424', '428', '432', '437', '439', '446', '456', '470', '492', '495', '499', '502', '505', '528', '529', '551', '554', '557', '565', '569', '588', '599', '601', '602', '609', '618', '620', '621', '625', '632', '638', '639', '642', '652', '653', '654', '658', '661', '664', '670', '674', '690', '692', '694', '699', '702', '703', '718', '722', '724', '725', '730', '735', '741', '742', '750', '774', '792', '803', '824', '841', '860', '862', '863', '872', '877', '878', '882', '884', '887', '891', '896', '899', '905', '920', '929', '940', '941', '942', '947', '955', '960', '970', '971', '980', '982', '984', '986', '1003', '1004', '1013', '1019', '1031', '1034', '1044', '1047', '1048', '1054', '1072', '1075', '1082', '1086', '1091', '1103', '1111', '1112', '1117', '1125', '1129', '1137', '1165', '1166', '1189', '1193', '1195', '1198', '1207', '1230', '1247', '1254', '1257', '1263', '1268', '1273', '1274', '1279', '1280', '1301', '1330', '1336', '1342', '1359', '1361', '1374', '1381', '1384', '1387', '1395', '1398', '1399', '1405', '1425', '1428', '1441', '1451', '1453', '1460', '1467', '1470', '1474', '1480', '1486', '1488', '1490', '1492']"
486,Pablo,Gonzalez,documental,63,"['1', '23', '31', '34', '40', '41', '59', '61', '72', '78', '91', '93', '95', '96', '109', '110', '123', '145', '151', '156', '159', '163', '176', '182', '195', '204', '222', '225', '247', '252', '253', '267', '274', '276', '285', '293', '299', '302', '309', '311', '314', '321', '347', '350', '369', '389', '392', '415', '425', '440', '447', '449', '456', '457', '460', '479', '481', '487', '499', '503', '507', '511', '512', '517', '521', '534', '542', '545', '552', '556', '568', '569', '598', '611', '614', '629', '644', '648', '650', '658', '680', '694', '697', '701', '720', '721', '737', '749', '759', '760', '767', '773', '774', '786', '790', '801', '805', '807', '810', '819', '849', '856', '865', '874', '876', '890', '898', '906', '907', '912', '925', '933', '935', '937', '958', '967', '970', '976', '980', '982', '993', '1018', '1021', '1034', '1042', '1055', '1063', '1067', '1080', '1091', '1105', '1120', '1171', '1182', '1194', '1199', '1201', '1209', '1213', '1216', '1220', '1224', '1227', '1228', '1231', '1234', '1256', '1262', '1278', '1283', '1287', '1289', '1294', '1302', '1308', '1309', '1318', '1319', '1322', '1333', '1343', '1349', '1351', '1355', '1363', '1369', '1375', '1382', '1388', '1413', '1421', '1453', '1473', '1485']"
487,Javier,Osorio,aventura,34,"['20', '23', '28', '39', '44', '53', '61', '62', '69', '73', '83', '86', '91', '104', '105', '114', '130', '134', '141', '149', '161', '164', '178', '179', '181', '187', '189', '198', '201', '240', '243', '244', '248', '255', '258', '260', '265', '270', '273', '282', '302', '319', '336', '339', '358', '368', '371', '374', '398', '421', '425', '429', '431', '450', '467', '470', '471', '473', '493', '496', '504', '509', '510', '521', '539', '559', '562', '583', '588', '598', '599', '604', '606', '611', '618', '622', '629', '644', '651', '677', '680', '689', '693', '695', '697', '713', '723', '757', '758', '779', '781', '788', '796', '809', '812', '813', '817', '825', '826', '829', '834', '836', '845', '854', '855', '870', '874', '877', '885', '889', '900', '902', '910', '913', '916', '929', '944', '951', '955', '976', '978', '990', '991', '999', '1009', '1034', '1039', '1052', '1053', '1061', '1068', '1095', '1099', '1117', '1141', '1146', '1151', '1160', '1163', '1172', '1181', '1192', '1196', '1197', '1207', '1211', '1220', '1224', '1238', '1246', '1262', '1263', '1275', '1278', '1286', '1297', '1298', '1301', '1309', '1314', '1323', '1324', '1334', '1338', '1343', '1348', '1350', '1354', '1359', '1364', '1370', '1376', '1378', '1392', '1402', '1404', '1422', '1425', '1435', '1470', '1476', '1486', '1494', '1500']"
488,Gabriela,Valencia,crimen,94,"['19', '33', '34', '37', '47', '49', '51', '67', '71', '75', '86', '93', '95', '99', '127', '135', '138', '150', '152', '156', '166', '188', '202', '233', '242', '254', '260', '262', '263', '274', '278', '284', '292', '299', '302', '311', '319', '328', '335', '344', '357', '363', '367', '370', '372', '373', '392', '421', '445', '453', '457', '461', '466', '478', '483', '484', '496', '499', '502', '518', '523', '527', '538', '564', '571', '576', '588', '589', '595', '613', '616', '618', '621', '624', '632', '636', '649', '650', '656', '669', '684', '687', '701', '719', '726', '729', '738', '741', '742', '756', '770', '784', '799', '823', '825', '827', '829', '835', '852', '854', '860', '877', '882', '896', '901', '907', '910', '920', '940', '944', '962', '977', '1006', '1010', '1014', '1018', '1022', '1033', '1044', '1048', '1050', '1056', '1063', '1084', '1087', '1094', '1108', '1111', '1112', '1114', '1116', '1129', '1139', '1167', '1173', '1181', '1183', '1184', '1194', '1196', '1199', '1205', '1207', '1223', '1237', '1242', '1246', '1257', '1271', '1275', '1282', '1283', '1293', '1302', '1321', '1325', '1348', '1349', '1351', '1358', '1359', '1377', '1381', '1393', '1395', '1406', '1407', '1430', '1433', '1437', '1446', '1449', '1475', '1483', '1489', '1499']"
